mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debut,yahoo_id,yahoo_name,yahoo_pos,mlb_depth
+4.5616700000000000e+05,A.J. Griffin,P,TEX,Texas Rangers,R,R,1988,+6.5757000000000000e+04,griffaj01,A.J. Griffin,1974327,A.J. Griffin,SP,+3.2559000000000000e+04,A.J. Griffin,SP,11132,A.J. Griffin,griffaj01,+9.2200000000000000e+03,A.J. Griffin,P,grifa002,A.J. Griffin,6/24/2012,+9.2200000000000000e+03,A.J. Griffin,SP,SP4
+5.4336200000000000e+05,A.J. Jimenez,C,TOR,Toronto Blue Jays,R,R,1990,+5.8320000000000000e+04,,,1798970,A.J. Jimenez,C,+3.1050000000000000e+04,A.J. Jimenez,C,sa454887,A.J. Jimenez,,,,,,,2/2/2222,,,,
+5.7196300000000000e+05,A.J. Morris,P,CIN,Cincinnati Reds,R,R,1986,+6.0630000000000000e+04,,,2119768,A.J. Morris,RP,+3.1602000000000000e+04,A.J. Morris,RP,,,,+1.0301000000000000e+04,A.J. Morris,P,,,5/24/2016,+1.0301000000000000e+04,A.J. Morris,RP,
+1.5022900000000000e+05,A.J. Pierzynski,C,ATL,Atlanta Braves,L,R,1976,+1.5010000000000000e+03,pierza.01,A.J. Pierzynski,18720,A.J. Pierzynski,C,+3.9480000000000000e+03,A.J. Pierzynski,C,746,A.J. Pierzynski,pierzaj01,+6.1090000000000000e+03,A.J. Pierzynski,C,piera001,A.J. Pierzynski,9/9/1998,+6.1090000000000000e+03,A.J. Pierzynski,C,C1
+5.7204100000000000e+05,A.J. Pollock,CF,ARI,Arizona Diamondbacks,R,R,1987,+6.0932000000000000e+04,polloaj01,A.J. Pollock,1740992,A.J. Pollock,CF,+3.0699000000000000e+04,A.J. Pollock,CF,9256,A.J. Pollock,polloaj01,+9.1570000000000000e+03,A.J. Pollock,CF,polla001,A.J. Pollock,4/18/2012,+9.1570000000000000e+03,A.J. Pollock,CF,
+5.7310900000000000e+05,A.J. Ramos,P,MIA,Miami Marlins,R,R,1986,+6.0504000000000000e+04,ramosaj01,A.J. Ramos,1945284,A.J. Ramos,RP,+3.2104000000000000e+04,A.J. Ramos,RP,8350,A.J. Ramos,ramosaj01,+9.2980000000000000e+03,A.J. Ramos,P,ramoa001,A.J. Ramos,9/4/2012,+9.2980000000000000e+03,A.J. Ramos,RP,
+6.0722300000000000e+05,A.J. Reed,1B,HOU,Houston Astros,L,L,1993,+7.0972000000000000e+04,,,2165914,A.J. Reed,1B,+3.3674000000000000e+04,A.J. Reed,1B,16246,A.J. Reed,,+1.0184000000000000e+04,A.J. Reed,1B,,,6/25/2016,+1.0184000000000000e+04,A.J. Reed,1B,1B3
+5.1926300000000000e+05,A.J. Schugel,P,PIT,Pittsburgh Pirates,R,R,1989,+6.5910000000000000e+04,schugaj01,A.J. Schugel,1953535,A.J. Schugel,RP,+3.2202000000000000e+04,A.J. Schugel,RP,11432,A.J. Schugel,,+9.9270000000000000e+03,A.J. Schugel,P,schua001,A.J. Schugel,4/12/2015,+9.9270000000000000e+03,A.J. Schugel,RP,
+5.7143700000000000e+05,Aaron Altherr,CF,PHI,Philadelphia Phillies,R,R,1991,+5.9584000000000000e+04,altheaa01,Aaron Altherr,2107840,Aaron Altherr,RF,+3.1738000000000000e+04,Aaron Altherr,RF,11270,Aaron Altherr,altheaa01,+9.7340000000000000e+03,Aaron Altherr,RF,altha001,Aaron Altherr,6/16/2014,+9.7340000000000000e+03,Aaron Altherr,LF,CF2
+5.0257800000000000e+05,Aaron Barrett,P,WSH,Washington Nationals,R,R,1988,+6.5829000000000000e+04,barreaa01,Aaron Barrett,2052550,Aaron Barrett,RP,+3.3005000000000000e+04,Aaron Barrett,RP,11243,Aaron Barrett,barreaa01,+9.6500000000000000e+03,Aaron Barrett,P,barra001,Aaron Barrett,3/31/2014,+9.6500000000000000e+03,Aaron Barrett,RP,
+5.9476000000000000e+05,Aaron Blair,P,ATL,Atlanta Braves,R,R,1992,+6.8746000000000000e+04,,,2066705,Aaron Blair,SP,+3.3186000000000000e+04,Aaron Blair,SP,14934,Aaron Blair,,+9.8520000000000000e+03,Aaron Blair,P,,,4/24/2016,+9.8520000000000000e+03,Aaron Blair,SP,
+6.0515600000000000e+05,Aaron Brooks,P,CHC,Chicago Cubs,R,R,1990,+6.9523000000000000e+04,brookaa01,Aaron Brooks,2113510,Aaron Brooks,SP,+3.3124000000000000e+04,Aaron Brooks,SP,12272,Aaron Brooks,brookaa01,+9.6680000000000000e+03,Aaron Brooks,P,brooa001,Aaron Brooks,5/3/2014,+9.6680000000000000e+03,Aaron Brooks,RP,
+5.4307000000000000e+05,Aaron Crow,P,MIA,Miami Marlins,R,R,1986,+6.1058000000000000e+04,crowaa01,Aaron Crow,1707904,Aaron Crow,RP,+3.0495000000000000e+04,Aaron Crow,RP,10149,Aaron Crow,crowaa01,+8.6620000000000000e+03,Aaron Crow,P,crowa001,Aaron Crow,3/31/2011,+8.6620000000000000e+03,Aaron Crow,RP,
+4.8881100000000000e+05,Aaron Cunningham,OF,CHC,Chicago Cubs,R,R,1986,+4.9302000000000000e+04,cunniaa01,Aaron Cunningham,1208650,Aaron Cunningham,LF,+2.8969000000000000e+04,Aaron Cunningham,LF,4087,Aaron Cunningham,cunniaa01,+8.1860000000000000e+03,Aaron Cunningham,OF,cunna001,Aaron Cunningham,8/31/2008,+8.1860000000000000e+03,Aaron Cunningham,LF,
+4.2168500000000000e+05,Aaron Harang,P,PHI,Philadelphia Phillies,R,R,1978,+9.3200000000000000e+02,haranaa01,Aaron Harang,306411,Aaron Harang,SP,+5.1810000000000000e+03,Aaron Harang,SP,1451,Aaron Harang,haranaa01,+6.9360000000000000e+03,Aaron Harang,P,haraa001,Aaron Harang,5/25/2002,+6.9360000000000000e+03,Aaron Harang,SP,
+5.4330500000000000e+05,Aaron Hicks,RF,NYY,New York Yankees,S,R,1989,+5.7967000000000000e+04,hicksaa01,Aaron Hicks,1669559,Aaron Hicks,RF,+3.1253000000000000e+04,Aaron Hicks,RF,5297,Aaron Hicks,hicksaa01,+9.3250000000000000e+03,Aaron Hicks,CF,hicka001,Aaron Hicks,4/1/2013,+9.3250000000000000e+03,Aaron Hicks,CF/RF,LF2
+4.4483600000000000e+05,Aaron Laffey,P,COL,Colorado Rockies,L,L,1985,+4.6279000000000000e+04,laffeaa01,Aaron Laffey,1200054,Aaron Laffey,RP,+2.8835000000000000e+04,Aaron Laffey,SP,6248,Aaron Laffey,laffeaa01,+8.0750000000000000e+03,Aaron Laffey,P,laffa001,Aaron Laffey,8/4/2007,+8.0750000000000000e+03,Aaron Laffey,RP/SP,
+5.7190100000000000e+05,Aaron Loup,P,TOR,Toronto Blue Jays,L,L,1987,+6.0619000000000000e+04,loupaa01,Aaron Loup,1960798,Aaron Loup,RP,+3.2397000000000000e+04,Aaron Loup,RP,10343,Aaron Loup,loupaa01,+9.2360000000000000e+03,Aaron Loup,P,loupa001,Aaron Loup,7/14/2012,+9.2360000000000000e+03,Aaron Loup,RP,
+6.0540000000000000e+05,Aaron Nola,P,PHI,Philadelphia Phillies,R,R,1993,+7.0943000000000000e+04,nolaaa01,Aaron Nola,2133925,Aaron Nola,SP,+3.3709000000000000e+04,Aaron Nola,SP,16149,Aaron Nola,,+9.8820000000000000e+03,Aaron Nola,P,nolaa001,Aaron Nola,7/21/2015,+9.8820000000000000e+03,Aaron Nola,SP,
+5.1914500000000000e+05,Aaron Poreda,P,TEX,Texas Rangers,L,L,1986,+5.7147000000000000e+04,poredaa01,Aaron Poreda,1629160,Aaron Poreda,SP,+3.0009000000000000e+04,Aaron Poreda,RP,4313,Aaron Poreda,poredaa01,+8.3910000000000000e+03,Aaron Poreda,P,porea001,Aaron Poreda,6/12/2009,+8.3910000000000000e+03,Aaron Poreda,RP,
+5.9271700000000000e+05,Aaron Sanchez,P,TOR,Toronto Blue Jays,R,R,1992,+6.7107000000000000e+04,sanchaa01,Aaron Sanchez,1757987,Aaron Sanchez,SP,+3.1254000000000000e+04,Aaron Sanchez,SP,11490,Aaron Sanchez,sanchaa01,+9.6350000000000000e+03,Aaron Sanchez,P,sanca006,Aaron Sanchez,7/23/2014,+9.6350000000000000e+03,Aaron Sanchez,SP/RP,SP2
+4.5774400000000000e+05,Aaron Thompson,P,MIN,Minnesota Twins,L,L,1987,+4.9018000000000000e+04,thompaa01,Aaron Thompson,1199460,Aaron Thompson,RP,+2.9775000000000000e+04,Aaron Thompson,RP,999,Aaron Thompson,thompaa01,+9.0250000000000000e+03,Aaron Thompson,P,thoma003,Aaron Thompson,8/24/2011,+9.0250000000000000e+03,Aaron Thompson,RP,
+5.9358200000000000e+05,Abel De Los Santos,P,CIN,Cincinnati Reds,R,R,1992,+6.7361000000000000e+04,delosab01,Abel De Los Santos,2179143,Abel De Los Santos,RP,+3.4823000000000000e+04,Abel De Los Santos,RP,12962,Abel De Los Santos,,+1.0028000000000000e+04,Abel De los Santos,P,deloa001,Abel de los Santos,7/21/2015,+1.0028000000000000e+04,Abel De los Santos,RP,
+5.0165900000000000e+05,Abraham Almonte,CF,CLE,Cleveland Indians,S,R,1989,+5.0910000000000000e+04,almonab01,Abraham Almonte,1813191,Abraham Almonte,RF,+3.1474000000000000e+04,Abraham Almonte,RF,5486,Abraham Almonte,almonab01,+9.5060000000000000e+03,Abraham Almonte,RF,almoa001,Abraham Almonte,8/30/2013,+9.5060000000000000e+03,Abraham Almonte,CF/RF,LF4
+6.0616700000000000e+05,Adalberto Mejia,P,MIN,Minnesota Twins,R,L,1993,+6.9644000000000000e+04,,,2117045,Adalberto Mejia,SP,+3.3198000000000000e+04,Adalberto Mejia,SP,sa596976,Adalberto Mejia,,+9.8910000000000000e+03,Adalberto Mejia,P,,,2/2/2222,+9.8910000000000000e+03,Adalberto Mejia,RP,
+5.4304500000000000e+05,Adam Conley,P,MIA,Miami Marlins,L,L,1990,+7.0300000000000000e+04,conlead01,Adam Conley,2042428,Adam Conley,SP,+3.2669000000000000e+04,Adam Conley,SP,14457,Adam Conley,,+9.9930000000000000e+03,Adam Conley,P,conla001,Adam Conley,6/10/2015,+9.9930000000000000e+03,Adam Conley,SP/RP,SP2
+5.9480700000000000e+05,Adam Duvall,LF,CIN,Cincinnati Reds,R,R,1988,+6.7744000000000000e+04,duvalad01,Adam Duvall,2042091,Adam Duvall,LF,+3.2664000000000000e+04,Adam Duvall,LF,10950,Adam Duvall,duvalad01,+9.7470000000000000e+03,Adam Duvall,LF,duvaa001,Adam Duvall,6/26/2014,+9.7470000000000000e+03,Adam Duvall,LF/1B,LF2
+5.9480900000000000e+05,Adam Eaton,CF,CWS,Chicago White Sox,L,L,1988,+6.7746000000000000e+04,eatonad02,Adam Eaton,1808563,Adam Eaton,RF,+3.2068000000000000e+04,Adam Eaton,RF,11205,Adam Eaton,eatonad02,+9.3020000000000000e+03,Adam Eaton,RF,eatoa002,Adam Eaton,9/4/2012,+9.3020000000000000e+03,Adam Eaton,RF/CF,CF1
+6.2442800000000000e+05,Adam Frazier,LF,PIT,Pittsburgh Pirates,L,R,1991,+1.0161800000000000e+05,,,2121473,Adam Frazier,RF,+3.3546000000000000e+04,Adam Frazier,RF,15223,Adam Frazier,,+1.0322000000000000e+04,Adam Frazier,2B,,,6/24/2016,+1.0322000000000000e+04,Adam Frazier,SS/LF,LF4
+4.3094500000000000e+05,Adam Jones,CF,BAL,Baltimore Orioles,R,R,1985,+4.5435000000000000e+04,jonesad01,Adam Jones,479388,Adam Jones,CF,+2.8513000000000000e+04,Adam Jones,CF,6368,Adam Jones,jonesad01,+7.8120000000000000e+03,Adam Jones,CF,jonea003,Adam Jones,7/14/2006,+7.8120000000000000e+03,Adam Jones,CF,CF1
+4.2556000000000000e+05,Adam LaRoche,DH,CWS,Chicago White Sox,L,L,1979,+3.1351000000000000e+04,larocad01,Adam LaRoche,390776,Adam LaRoche,DH,+5.8790000000000000e+03,Adam LaRoche,DH,1904,Adam LaRoche,larocad01,+7.2530000000000000e+03,Adam LaRoche,1B,laroa001,Adam LaRoche,4/7/2004,+7.2530000000000000e+03,Adam LaRoche,1B/DH,
+5.7189300000000000e+05,Adam Liberatore,P,LAD,Los Angeles Dodgers,L,L,1987,+6.6565000000000000e+04,liberad01,Adam Liberatore,2036145,Adam Liberatore,RP,+3.2622000000000000e+04,Adam Liberatore,RP,10637,Adam Liberatore,,+9.9360000000000000e+03,Adam Liberatore,P,libea001,Adam Liberatore,4/17/2015,+9.9360000000000000e+03,Adam Liberatore,RP,
+4.5225200000000000e+05,Adam Lind,1B,SEA,Seattle Mariners,L,L,1983,+4.8037000000000000e+04,lindad01,Adam Lind,547682,Adam Lind,1B,+2.8579000000000000e+04,Adam Lind,1B,8027,Adam Lind,lindad01,+7.8590000000000000e+03,Adam Lind,1B,linda001,Adam Lind,9/2/2006,+7.8590000000000000e+03,Adam Lind,1B,1B2
+4.2940000000000000e+05,Adam Loewen,P,ARI,Arizona Diamondbacks,L,L,1984,+4.5549000000000000e+04,loewead01,Adam Loewen,448946,Adam Loewen,RP,+5.5020000000000000e+03,Adam Loewen,RP,2134,Adam Loewen,loewead01,+7.1440000000000000e+03,Adam Loewen,P,loewa001,Adam Loewen,5/23/2006,+7.1440000000000000e+03,Adam Loewen,RP,RP7
+4.4619200000000000e+05,Adam Moore,C,CLE,Cleveland Indians,R,R,1984,+5.2441000000000000e+04,mooread01,Adam Moore,1225742,Adam Moore,C,+2.9491000000000000e+04,Adam Moore,C,9362,Adam Moore,mooread01,+8.5970000000000000e+03,Adam Moore,C,moora001,Adam Moore,9/17/2009,+8.5970000000000000e+03,Adam Moore,C,
+6.0538800000000000e+05,Adam Morgan,P,PHI,Philadelphia Phillies,L,L,1990,+7.0472000000000000e+04,morgaad01,Adam Morgan,2039892,Adam Morgan,SP,+3.2636000000000000e+04,Adam Morgan,SP,12580,Adam Morgan,,+1.0005000000000000e+04,Adam Morgan,P,morga001,Adam Morgan,6/21/2015,+1.0005000000000000e+04,Adam Morgan,SP,
+4.9360300000000000e+05,Adam Ottavino,P,COL,Colorado Rockies,S,R,1985,+5.1434000000000000e+04,ottavad01,Adam Ottavino,1537191,Adam Ottavino,RP,+2.9705000000000000e+04,Adam Ottavino,RP,1247,Adam Ottavino,ottavad01,+8.7360000000000000e+03,Adam Ottavino,P,ottaa001,Adam Ottavino,5/29/2010,+8.7360000000000000e+03,Adam Ottavino,RP,RP4
+4.8926700000000000e+05,Adam Rosales,3B,SD,San Diego Padres,R,R,1983,+4.9545000000000000e+04,rosalad01,Adam Rosales,1102977,Adam Rosales,3B,+2.9206000000000000e+04,Adam Rosales,3B,9682,Adam Rosales,rosalad01,+8.3200000000000000e+03,Adam Rosales,3B,rosaa001,Adam Rosales,8/9/2008,+8.3200000000000000e+03,Adam Rosales,3B/2B,SS3
+4.2579400000000000e+05,Adam Wainwright,P,STL,St. Louis Cardinals,R,R,1981,+3.1361000000000000e+04,wainwad01,Adam Wainwright,389743,Adam Wainwright,SP,+5.4030000000000000e+03,Adam Wainwright,SP,2233,Adam Wainwright,wainwad01,+7.0480000000000000e+03,Adam Wainwright,P,waina001,Adam Wainwright,9/11/2005,+7.0480000000000000e+03,Adam Wainwright,SP,SP1
+6.0872400000000000e+05,Adam Walker,RF,MIN,Minnesota Twins,R,R,1991,+1.0032600000000000e+05,,,2064798,Adam Brett Walker,RF,+3.3602000000000000e+04,Adam Brett Walker,RF,sa621791,Adam Brett Walker,,,,,,,2/2/2222,,,,
+4.7658900000000000e+05,Adam Warren,P,NYY,New York Yankees,R,R,1987,+6.0759000000000000e+04,warread01,Adam Warren,1800946,Adam Warren,RP,+3.1101000000000000e+04,Adam Warren,RP,9029,Adam Warren,warread01,+9.2240000000000000e+03,Adam Warren,P,warra001,Adam Warren,6/29/2012,+9.2240000000000000e+03,Adam Warren,RP/SP,RP3
+5.7324400000000000e+05,Adam Wilk,P,LAA,Los Angeles Angels,L,L,1987,+6.0566000000000000e+04,wilkad01,Adam Wilk,1794305,Adam Wilk,RP,+3.1135000000000000e+04,Adam Wilk,RP,8421,Adam Wilk,wilkad01,+8.9400000000000000e+03,Adam Wilk,P,wilka001,Adam Wilk,5/26/2011,+8.9400000000000000e+03,Adam Wilk,RP/SP,
+5.9266500000000000e+05,Addison Reed,P,NYM,New York Mets,L,R,1988,+6.7085000000000000e+04,reedad01,Addison Reed,1813264,Addison Reed,RP,+3.1493000000000000e+04,Addison Reed,RP,10586,Addison Reed,reedad01,+9.0530000000000000e+03,Addison Reed,P,reeda001,Addison Reed,9/4/2011,+9.0530000000000000e+03,Addison Reed,RP,RP2
+6.0836500000000000e+05,Addison Russell,SS,CHC,Chicago Cubs,R,R,1994,+7.0633000000000000e+04,russead02,Addison Russell,2000032,Addison Russell,SS,+3.2656000000000000e+04,Addison Russell,SS,14106,Addison Russell,,+9.6040000000000000e+03,Addison Russell,SS,russa002,Addison Russell,4/21/2015,+9.6040000000000000e+03,Addison Russell,SS/2B,SS1
+5.8875100000000000e+05,Adeiny Hechavarria,SS,MIA,Miami Marlins,R,R,1989,+6.6810000000000000e+04,hechaad01,Adeiny Hechavarria,1744722,Adeiny Hechavarria,SS,+3.1049000000000000e+04,Adeiny Hechavarria,SS,10459,Adeiny Hechavarria,hechaad01,+9.2590000000000000e+03,Adeiny Hechavarria,SS,hecha001,Adeiny Hechavarria,8/4/2012,+9.2590000000000000e+03,Adeiny Hechavarria,SS/3B,SS1
+6.1117700000000000e+05,Adonis Garcia,LF,ATL,Atlanta Braves,R,R,1985,+1.0035700000000000e+05,garciad01,Adonis Garcia,2040763,Adonis Garcia,3B,+3.3080000000000000e+04,Adonis Garcia,3B,13777,Adonis Garcia,,+9.9660000000000000e+03,Adonis Garcia,3B,garca004,Adonis Garcia,5/19/2015,+9.9660000000000000e+03,Adonis Garcia,3B/LF,3B1
+1.3418100000000000e+05,Adrian Beltre,3B,TEX,Texas Rangers,R,R,1979,+3.4000000000000000e+02,beltrad01,Adrian Beltre,11491,Adrian Beltre,3B,+3.8780000000000000e+03,Adrian Beltre,3B,639,Adrian Beltre,beltrad01,+6.0390000000000000e+03,Adrian Beltre,3B,belta001,Adrian Beltre,6/24/1998,+6.0390000000000000e+03,Adrian Beltre,3B,3B1
+4.0823600000000000e+05,Adrian Gonzalez,1B,LAD,Los Angeles Dodgers,L,L,1982,+3.1485000000000000e+04,gonzaad01,Adrian Gonzalez,288903,Adrian Gonzalez,1B,+5.4050000000000000e+03,Adrian Gonzalez,1B,1908,Adrian Gonzalez,gonzaad01,+7.0540000000000000e+03,Adrian Gonzalez,1B,gonza003,Adrian Gonzalez,4/18/2004,+7.0540000000000000e+03,Adrian Gonzalez,1B,1B1
+6.0528800000000000e+05,Adrian Houser,P,MIL,Milwaukee Brewers,R,R,1993,+6.9545000000000000e+04,housead01,Adrian Houser,1947840,Adrian Houser,SP,+3.2157000000000000e+04,Adrian Houser,SP,12718,Adrian Houser,,+1.0098000000000000e+04,Adrian Houser,P,housa001,Adrian Houser,9/26/2015,+1.0098000000000000e+04,Adrian Houser,RP,
+5.4358900000000000e+05,Adrian Nieto,C,CWS,Chicago White Sox,S,R,1989,+5.8494000000000000e+04,nietoad01,Adrian Nieto,2052553,Adrian Nieto,C,+3.3007000000000000e+04,Adrian Nieto,C,10294,Adrian Nieto,nietoad01,+9.6470000000000000e+03,Adrian Nieto,C,nieta001,Adrian Nieto,4/2/2014,+9.6470000000000000e+03,Adrian Nieto,C,
+5.9271600000000000e+05,Adrian Sampson,P,SEA,Seattle Mariners,R,R,1991,+7.0885000000000000e+04,,,2166172,Adrian Sampson,SP,+3.3677000000000000e+04,Adrian Sampson,SP,13339,Adrian Sampson,,+1.0317000000000000e+04,Adrian Sampson,P,,,6/18/2016,+1.0317000000000000e+04,Adrian Sampson,SP,
+5.1854500000000000e+05,Adron Chambers,OF,HOU,Houston Astros,L,L,1986,+5.5708000000000000e+04,chambad01,Adron Chambers,1741047,Adron Chambers,CF,+3.0811000000000000e+04,Adron Chambers,LF,7995,Adron Chambers,chambad01,+9.0700000000000000e+03,Adron Chambers,OF,chama002,Adron Chambers,9/6/2011,+9.0700000000000000e+03,Adron Chambers,CF/LF,
+5.9257000000000000e+05,Akeel Morris,P,ATL,Atlanta Braves,R,R,1992,+6.7057000000000000e+04,morriak01,Akeel Morris,2159739,Akeel Morris,RP,+3.3649000000000000e+04,Akeel Morris,RP,12185,Akeel Morris,,+9.9970000000000000e+03,Akeel Morris,P,morra001,Akeel Morris,6/17/2015,+9.9970000000000000e+03,Akeel Morris,RP,
+4.5637900000000000e+05,Al Alburquerque,P,LAA,Los Angeles Angels,R,R,1986,+5.2489000000000000e+04,albural01,Al Alburquerque,1725468,Al Alburquerque,RP,+3.0494000000000000e+04,Al Alburquerque,RP,6324,Al Alburquerque,albural01,+8.8430000000000000e+03,Al Alburquerque,P,albua001,Al Alburquerque,4/15/2011,+8.8430000000000000e+03,Al Alburquerque,RP,
+5.4699100000000000e+05,Albert Almora Jr.,CF,CHC,Chicago Cubs,R,R,1994,+7.0339000000000000e+04,,,2000031,Albert Almora,CF,+3.2686000000000000e+04,Albert Almora Jr.,CF,14109,Albert Almora,,+9.5530000000000000e+03,Albert Almora Jr.,CF,,,6/7/2016,+9.5530000000000000e+03,Albert Almora Jr.,CF,
+4.0539500000000000e+05,Albert Pujols,DH,LAA,Los Angeles Angels,R,R,1980,+2.0400000000000000e+02,pujolal01,Albert Pujols,223571,Albert Pujols,DH,+4.5740000000000000e+03,Albert Pujols,DH,1177,Albert Pujols,pujolal01,+6.6190000000000000e+03,Albert Pujols,1B,pujoa001,Albert Pujols,4/2/2001,+6.6190000000000000e+03,Albert Pujols,1B,1B3
+5.4415000000000000e+05,Albert Suarez,P,SF,San Francisco Giants,R,R,1989,+5.8715000000000000e+04,,,1784975,Albert Suarez,RP,+3.1109000000000000e+04,Albert Suarez,RP,6175,Albert Suarez,,+1.0285000000000000e+04,Albert Suarez,P,,,5/8/2016,+1.0285000000000000e+04,Albert Suarez,RP,
+5.0122700000000000e+05,Alberto Cabrera,P,CHC,Chicago Cubs,R,R,1988,+5.1738000000000000e+04,cabreal03,Alberto Cabrera,1784685,Alberto Cabrera,RP,+3.1108000000000000e+04,Alberto Cabrera,RP,8352,Alberto Cabrera,cabreal03,+9.2530000000000000e+03,Alberto Cabrera,P,cabra003,Alberto Cabrera,8/1/2012,+9.2530000000000000e+03,Alberto Cabrera,RP,
+4.3094800000000000e+05,Alberto Callaspo,3B,LAD,Los Angeles Dodgers,S,R,1983,+3.3433000000000000e+04,callaal01,Alberto Callaspo,479166,Alberto Callaspo,3B,+2.8541000000000000e+04,Alberto Callaspo,3B,3336,Alberto Callaspo,callaal01,+7.8320000000000000e+03,Alberto Callaspo,3B,calla001,Alberto Callaspo,8/6/2006,+7.8320000000000000e+03,Alberto Callaspo,3B/2B,
+4.7186800000000000e+05,Alberto Gonzalez,SS,NYY,New York Yankees,R,R,1983,+4.7675000000000000e+04,gonzaal03,Alberto Gonzalez,1103849,Alberto Gonzalez,SS,+2.8876000000000000e+04,Alberto Gonzalez,SS,4906,Alberto Gonzalez,gonzaal03,+8.1110000000000000e+03,Alberto Gonzalez,2B,gonza005,Alberto Gonzalez,9/1/2007,+8.1110000000000000e+03,Alberto Gonzalez,2B/3B,
+4.5170500000000000e+05,Alberto Rosario,C,STL,St. Louis Cardinals,R,R,1987,+5.2499000000000000e+04,,,1661457,Alberto Rosario,C,+3.0190000000000000e+04,Alberto Rosario,C,7125,Alberto Rosario,,+1.0339000000000000e+04,Alberto Rosario,C,,,2/2/2222,+1.0339000000000000e+04,Alberto Rosario,C,C2
+4.4487600000000000e+05,Alcides Escobar,SS,KC,Kansas City Royals,R,R,1986,+4.7625000000000000e+04,escobal02,Alcides Escobar,547241,Alcides Escobar,SS,+2.9229000000000000e+04,Alcides Escobar,SS,6310,Alcides Escobar,escobal02,+8.3440000000000000e+03,Alcides Escobar,SS,escoa003,Alcides Escobar,9/3/2008,+8.3440000000000000e+03,Alcides Escobar,SS,SS1
+5.9474200000000000e+05,Alec Asher,P,PHI,Philadelphia Phillies,R,R,1991,+6.8743000000000000e+04,asheral01,Alec Asher,2118803,Alec Asher,SP,+3.3787000000000000e+04,Alec Asher,SP,13560,Alec Asher,,+1.0063000000000000e+04,Alec Asher,P,ashea001,Alec Asher,8/30/2015,+1.0063000000000000e+04,Alec Asher,SP,
+6.2121900000000000e+05,Alec Mills,P,KC,Kansas City Royals,R,R,1991,+1.0055500000000000e+05,,,2210232,Alec Mills,SP,+3.4863000000000000e+04,Alec Mills,RP,13834,Alec Mills,,+1.0297000000000000e+04,Alec Mills,P,,,5/18/2016,+1.0297000000000000e+04,Alec Mills,RP,
+6.4955700000000000e+05,Aledmys Diaz,SS,STL,St. Louis Cardinals,R,R,1990,+3.4706000000000000e+04,,,2119877,Aledmys Diaz,SS,+3.3390000000000000e+04,Aledmys Diaz,SS,15937,Aledmys Diaz,,+1.0245000000000000e+04,Aledmys Diaz,SS,,,4/5/2016,+1.0245000000000000e+04,Aledmys Diaz,SS/2B,
+4.5747700000000000e+05,Alejandro De Aza,LF,NYM,New York Mets,L,L,1984,+4.5858000000000000e+04,deazaal01,Alejandro De Aza,1104254,Alejandro De Aza,LF,+2.8728000000000000e+04,Alejandro De Aza,LF,3371,Alejandro De Aza,deazaal01,+7.9960000000000000e+03,Alejandro De Aza,LF,deaza001,Alejandro de Aza,4/2/2007,+7.9960000000000000e+03,Alejandro De Aza,LF/RF,LF2
+5.9370000000000000e+05,Alen Hanson,SS,PIT,Pittsburgh Pirates,S,R,1992,+6.7472000000000000e+04,,,1992535,Alen Hanson,SS,+3.2560000000000000e+04,Alen Hanson,SS,12926,Alen Hanson,,+9.6110000000000000e+03,Alen Hanson,SS,,,5/16/2016,+9.6110000000000000e+03,Alen Hanson,SS,
+4.8867100000000000e+05,Alex Avila,C,CWS,Chicago White Sox,L,R,1987,+5.8899000000000000e+04,avilaal01,Alex Avila,1660422,Alex Avila,C,+3.0115000000000000e+04,Alex Avila,C,7476,Alex Avila,avilaal01,+8.5500000000000000e+03,Alex Avila,C,avila001,Alex Avila,8/6/2009,+8.5500000000000000e+03,Alex Avila,C,
+6.0832400000000000e+05,Alex Bregman,SS,HOU,Houston Astros,R,R,1994,+7.0607000000000000e+04,,,2184351,Alex Bregman,3B,+3.4886000000000000e+04,Alex Bregman,3B,17678,Alex Bregman,,+1.0183000000000000e+04,Alex Bregman,3B,,,7/25/2016,+1.0183000000000000e+04,Alex Bregman,SS,SS2
+4.8875100000000000e+05,Alex Burnett,P,CHC,Chicago Cubs,R,R,1987,+4.9272000000000000e+04,burneal01,Alex Burnett,1670990,Alex Burnett,RP,+3.0410000000000000e+04,Alex Burnett,RP,4065,Alex Burnett,burneal01,+8.6980000000000000e+03,Alex Burnett,P,burna002,Alex Burnett,4/8/2010,+8.6980000000000000e+03,Alex Burnett,RP,
+5.4300800000000000e+05,Alex Castellanos,RF,SD,San Diego Padres,R,R,1986,+5.8239000000000000e+04,casteal01,Alex Castellanos,1810665,Alex Castellanos,LF,+3.1372000000000000e+04,Alex Castellanos,LF,7223,Alex Castellanos,casteal01,+9.2030000000000000e+03,Alex Castellanos,OF,casta003,Alex Castellanos,5/31/2012,+9.2030000000000000e+03,Alex Castellanos,LF/RF,
